Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
2224,2,"$1,095 ",Personal,15,100,Non-Club,0.2904,NY,United States,16.24809857,65%,40.0,"$75,000 - $99,999",0.5469190476190474
2225,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,207.8623398,65%,36.0,"$40,000 - $49,999",0.11188521478521478
2226,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,22.67078747,65%,34.0,,0.8764844855308093
2227,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,5.7347604,65%,32.0,"$15,000 - $19,999",0.8764844855308093
2228,2,"$1,095 ",Personal,2,300,Non-Club,0.0,NY,United States,32.7715585,65%,36.0,"$30,000 - $39,999",0.11188521478521478
2229,2,"$1,095 ",Personal,10,100,Non-Club,0.0135,NY,United States,26.70887148,65%,48.0,"Less than $15,000",0.5637321428571428
2230,2,$923 ,Personal,3,300,Non-Club,0.0412,ON,Canada,,65%,,,0.37580989010989
2231,2,$923 ,Personal,33,200,Non-Club,0.297,NY,United States,24.02956457,65%,66.0,"$75,000 - $99,999",0.9856
2232,2,$923 ,Personal,1,300,Non-Club,0.0,NY,United States,30.15013993,65%,36.0,"$50,000 - $74,999",0.8764844855308093
2233,2,$923 ,Personal,8,200,Non-Club,0.1969,NY,United States,17.5347329,65%,58.0,"$50,000 - $74,999",0.9668666666666665
2234,2,$795 ,Personal,3,200,Non-Club,0.0141,NY,United States,21.23934421,65%,,,0.37580989010989
2235,2,$795 ,Personal,4,200,Non-Club,0.0142,NY,United States,,65%,38.0,"$75,000 - $99,999",0.7157166666666664
2236,2,$795 ,Personal,15,300,Non-Club,0.4898,NY,United States,97.6446728,65%,36.0,"$40,000 - $49,999",0.5469190476190474
2237,2,$795 ,Personal,18,200,Non-Club,0.1421,ON,Canada,,65%,,,0.4719547619047619
2238,2,$750 ,Personal,10,200,Non-Club,0.0557,NY,United States,58.49672788,65%,38.0,"Greater than $124,999",0.5637321428571428
2239,2,$750 ,Personal,10,200,Non-Club,0.013,NY,United States,,65%,60.0,"$30,000 - $39,999",0.5637321428571428
2240,2,$906 ,Personal,1,200,Non-Club,0.0,NY,United States,20.63372685,65%,34.0,"$50,000 - $74,999",0.8764844855308093
2241,2,$675 ,Personal,1,300,Non-Club,0.0,NY,United States,25.45113712,65%,66.0,"$100,000 - $124,999",0.8764844855308093
2242,2,$585 ,Personal,4,300,Non-Club,0.0132,NY,United States,6.620074703,65%,36.0,"$40,000 - $49,999",0.7157166666666664
2243,2,$585 ,Personal,8,300,Non-Club,0.0483,ON,Canada,,65%,,,0.9668666666666665
2244,2,$585 ,Personal,17,300,Non-Club,0.0017,NY,United States,,65%,42.0,"$50,000 - $74,999",0.5276214285714286
2245,2,$585 ,Personal,6,300,Non-Club,0.0068,ON,Canada,,65%,,,0.9674166666666666
2246,5,"$2,306 ",Personal,36,300,Non-Club,0.0649,NY,United States,25.38716351,64%,64.0,"$75,000 - $99,999",0.9580571428571429
2247,5,"$1,988 ",Reseller,15,200,Non-Club,0.0213,ON,Canada,,64%,,,0.707
2248,5,"$1,988 ",Personal,8,300,Non-Club,0.4242,NY,United States,22.15852811,64%,64.0,"$75,000 - $99,999",0.9434
2249,3,"$2,895 ",Personal,8,300,Non-Club,0.0972,NY,United States,18.71042499,64%,30.0,"$50,000 - $74,999",0.9930666666666668
2250,3,"$2,363 ",Personal,17,300,Non-Club,0.0778,VT,United States,,63%,58.0,"$50,000 - $74,999",0.66055
2251,3,"$2,363 ",Personal,2,100,Non-Club,0.0,NY,United States,,63%,40.0,"$75,000 - $99,999",0.8152694444444445
2252,3,"$2,363 ",Personal,2,100,Non-Club,0.0,NY,United States,96.4276146,63%,52.0,"$75,000 - $99,999",0.8152694444444445
2253,3,"$2,295 ",Personal,2,300,Non-Club,0.0,NY,United States,6.485425898,63%,40.0,"$30,000 - $39,999",0.8152694444444445
2254,3,"$1,193 ",Personal,26,200,Non-Club,0.0312,NY,United States,25.56234506,63%,70.0,,0.8840666666666666
2255,3,"$1,125 ",Personal,4,200,Non-Club,0.0081,NY,United States,,63%,24.0,,0.798975
2256,3,"$1,013 ",Personal,9,300,Non-Club,0.3529,ON,Canada,,63%,,,0.9425166666666668
2257,2,"$1,523 ",Personal,7,300,Non-Club,0.0628,NY,United States,,63%,32.0,"$40,000 - $49,999",0.9747333333333331
2258,4,"$3,825 ",Personal,11,100,Non-Club,0.0669,NH,United States,607.7619782,63%,52.0,"$75,000 - $99,999",0.7806583333333332
2259,4,"$3,825 ",Personal,37,100,Non-Club,0.0,NY,United States,36.1901256,63%,64.0,"Greater than $124,999",0.951507142857143
2260,4,"$3,825 ",Personal,50,100,Non-Club,0.3877,NY,United States,,63%,76.0,"$30,000 - $39,999",0.99375
2261,4,"$3,825 ",Personal,55,100,Non-Club,0.1356,NY,United States,13.50252219,63%,58.0,"Greater than $124,999",0.99375
2262,4,"$2,190 ",Personal,1,100,Non-Club,0.0,NY,United States,91.69258917,63%,30.0,"$20,000 - $29,999",0.9054207972582974
2263,4,"$2,190 ",Personal,1,100,Non-Club,0.0,ON,Canada,,63%,,,0.9054207972582974
2264,4,"$2,190 ",Personal,1,300,Non-Club,0.0,NY,United States,23.27291053,63%,32.0,"$50,000 - $74,999",0.9054207972582974
2265,4,"$2,190 ",Broker,10,100,Non-Club,0.0203,MI,United States,,63%,44.0,"$40,000 - $49,999",0.5991666666666667
2266,2,"$3,150 ",Personal,2,100,Non-Club,0.0,NY,United States,19.3312766,63%,30.0,"$40,000 - $49,999",0.11188521478521478
2267,4,"$1,500 ",Personal,34,200,Non-Club,0.1577,NY,United States,93.95494897,63%,56.0,"$50,000 - $74,999",0.9886
2268,4,"$1,500 ",Personal,10,200,Non-Club,0.0503,NY,United States,244.1244308,63%,42.0,"$50,000 - $74,999",0.6882083333333334
2269,3,"$1,458 ",Personal,1,300,Non-Club,0.0,NY,United States,103.3420562,63%,46.0,"$40,000 - $49,999",0.8753467796092799
2270,2,$708 ,Personal,1,300,Non-Club,0.0,ON,Canada,,63%,,,0.8764844855308093
2271,4,$600 ,Employee,14,200,Non-Club,0.0376,NY,United States,,63%,38.0,"$50,000 - $74,999",0.7711333333333333
2272,2,$585 ,Personal,8,300,Non-Club,0.0203,NY,United States,446.0684613,63%,48.0,"$40,000 - $49,999",0.9668666666666665
2273,1,$548 ,Personal,4,100,Non-Club,0.0725,NY,United States,29.88268735,63%,,,0.5490686147186147
2274,6,"$4,725 ",Personal,49,300,Non-Club,2.6667,NY,United States,,62%,68.0,"Greater than $124,999",0.98175
2275,4,"$5,850 ",Corporate,16,100,Non-Club,0.0,NY,United States,,62%,62.0,"Greater than $124,999",0.8196666666666667
2276,6,"$2,768 ",Personal,1,300,Non-Club,0.0,NY,United States,9.402812981,62%,24.0,"$75,000 - $99,999",0.7762126984126984
2277,4,"$15,420 ",Personal,13,100,Non-Club,0.0268,NY,United States,,60%,46.0,"$40,000 - $49,999",0.8519833333333333
2278,8,"$8,100 ",Corporate,62,100,Non-Club,0.3869,NY,United States,,60%,,,0.96
2279,5,"$5,063 ",Personal,57,100,Non-Club,0.0,NY,United States,32.33946642,60%,54.0,"Greater than $124,999",0.99475
2280,4,"$3,060 ",Personal,36,300,Non-Club,0.0276,NJ,United States,515.6807674,60%,48.0,"$100,000 - $124,999",0.950257142857143
2281,3,"$3,038 ",Personal,49,100,Non-Club,0.3081,NY,United States,37.92822461,60%,86.0,"$40,000 - $49,999",0.99975
2282,3,"$3,038 ",Personal,32,100,Non-Club,0.0435,NY,United States,,60%,60.0,"Greater than $124,999",0.9912666666666666
2283,3,"$2,869 ",Personal,46,100,Non-Club,0.0908,NY,United States,29.43666276,60%,68.0,"$50,000 - $74,999",0.99975
2284,6,"$2,385 ",Personal,12,300,Non-Club,0.0158,NY,United States,5.3707022,60%,40.0,"$100,000 - $124,999",0.91375
2285,3,"$2,363 ",Personal,2,100,Non-Club,0.0,NY,United States,76.85703138,60%,52.0,"$75,000 - $99,999",0.8152694444444445
2286,3,"$2,363 ",Personal,15,100,Non-Club,0.0932,NY,United States,117.2310554,60%,54.0,"$40,000 - $49,999",0.6983833333333334
2287,3,"$2,363 ",Personal,36,100,Non-Club,0.0624,NY,United States,,60%,68.0,"$50,000 - $74,999",0.9447571428571429
2288,2,"$2,025 ",Personal,45,100,Non-Club,0.0125,NY,United States,30.28623057,60%,52.0,"$50,000 - $74,999",0.99925
2289,2,"$2,025 ",Personal,45,100,Non-Club,0.1811,NY,United States,,60%,42.0,"$100,000 - $124,999",0.99925
2290,2,"$2,025 ",Personal,10,100,Non-Club,0.2734,NY,United States,,60%,36.0,"$75,000 - $99,999",0.5637321428571428
2291,2,"$5,933 ",Personal,57,100,Club,0.0,NY,United States,,60%,38.0,"$75,000 - $99,999",0.948
2292,2,"$2,025 ",Personal,7,100,Non-Club,0.0508,NY,United States,22.7528006,60%,66.0,"Greater than $124,999",0.9747333333333331
2293,2,"$2,025 ",Personal,9,100,Non-Club,0.0962,NY,United States,24.15944606,60%,60.0,"$100,000 - $124,999",0.9059999999999999
2294,5,"$1,988 ",Personal,17,200,Non-Club,0.051,NY,United States,,60%,62.0,"$75,000 - $99,999",0.73275
2295,2,"$1,913 ",Personal,21,100,Non-Club,0.3262,VA,United States,439.7538161,60%,52.0,"$100,000 - $124,999",0.7054499999999999
2296,2,"$5,115 ",Personal,24,200,Club,0.102,NY,United States,101.4964424,60%,56.0,"$75,000 - $99,999",0.8660666666666667
2297,2,"$1,913 ",Personal,62,100,Non-Club,0.1107,NY,United States,25.0077838,60%,66.0,"Greater than $124,999",0.99925
2298,2,"$1,913 ",Personal,43,100,Non-Club,0.109,NY,United States,,60%,74.0,"$75,000 - $99,999",0.9959166666666667
2299,2,"$1,718 ",Personal,10,100,Non-Club,0.0,FL,United States,1579.520212,60%,38.0,"$50,000 - $74,999",0.5637321428571428
2300,2,"$1,650 ",Personal,3,100,Non-Club,0.0628,NY,United States,206.2872991,60%,38.0,,0.37580989010989
2301,2,"$1,650 ",Personal,2,100,Non-Club,0.0,NY,United States,414.5403094,60%,28.0,"$75,000 - $99,999",0.11188521478521478
2302,2,"$1,650 ",Personal,3,100,Non-Club,0.0954,NY,United States,22.18343776,60%,26.0,"$50,000 - $74,999",0.37580989010989
2303,3,"$1,643 ",Personal,8,100,Non-Club,0.4169,NY,United States,142.6388617,60%,50.0,"$50,000 - $74,999",0.9930666666666668
2304,3,"$1,643 ",Personal,2,100,Non-Club,0.0,NY,United States,18.59255107,60%,32.0,"$75,000 - $99,999",0.8152694444444445
2305,3,"$1,643 ",Personal,7,300,Non-Club,0.0989,NY,United States,207.9071588,60%,30.0,"$100,000 - $124,999",0.9937333333333334
2306,3,"$1,643 ",Personal,8,100,Non-Club,0.0066,NY,United States,,60%,34.0,"Greater than $124,999",0.9930666666666668
2307,2,"$1,575 ",Personal,17,100,Non-Club,0.1207,NY,United States,,60%,72.0,"$40,000 - $49,999",0.5276214285714286
2308,2,"$1,575 ",Personal,4,100,Non-Club,0.0231,NY,United States,240.4152633,60%,40.0,,0.7157166666666664
2309,2,"$1,575 ",Personal,4,300,Non-Club,0.0744,PA,United States,113.664386,60%,48.0,"$75,000 - $99,999",0.7157166666666664
2310,2,"$1,575 ",Personal,20,300,Non-Club,0.1297,NY,United States,27.48896497,60%,74.0,"$50,000 - $74,999",0.6644500000000001
2311,2,"$1,530 ",Personal,2,300,Non-Club,0.0,CT,United States,499.4325097,60%,56.0,"Greater than $124,999",0.11188521478521478
2312,2,"$1,530 ",Personal,2,300,Non-Club,0.0,NY,United States,39.7185065,60%,30.0,"Greater than $124,999",0.11188521478521478
2313,2,"$1,530 ",Personal,11,300,Non-Club,0.0215,NY,United States,,60%,54.0,"$20,000 - $29,999",0.6354988095238097
2314,2,"$1,530 ",Personal,17,300,Non-Club,0.217,NY,United States,15.41740936,60%,66.0,"Greater than $124,999",0.5276214285714286
2315,4,"$1,500 ",Personal,7,200,Non-Club,0.0496,NY,United States,,60%,52.0,"$40,000 - $49,999",0.9669
2316,4,"$1,500 ",Personal,1,200,Non-Club,0.0,NY,United States,31.64167692,60%,46.0,"$75,000 - $99,999",0.9054207972582974
2317,2,"$1,476 ",Personal,33,100,Non-Club,0.025,NY,United States,,60%,66.0,"$30,000 - $39,999",0.9856
2318,3,"$1,384 ",Personal,1,300,Non-Club,0.0,NY,United States,20.65141597,60%,24.0,"$20,000 - $29,999",0.8753467796092799
2319,2,"$1,380 ",Personal,1,300,Non-Club,0.0,NY,United States,31.88473687,60%,54.0,"$100,000 - $124,999",0.8764844855308093
2320,2,"$1,380 ",Personal,2,300,Non-Club,0.0,NY,United States,26.51894017,60%,32.0,"$50,000 - $74,999",0.11188521478521478
2321,2,"$1,380 ",Personal,5,300,Non-Club,0.0182,NY,United States,150.1784473,60%,40.0,"$75,000 - $99,999",0.6945234126984126
2322,4,"$3,585 ",Personal,10,300,Club,0.1003,NY,United States,31.14687644,60%,66.0,"$50,000 - $74,999",0.8081999999999999
2323,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,,60%,34.0,"$50,000 - $74,999",0.11188521478521478
2324,2,"$1,260 ",Personal,3,100,Non-Club,0.264,NY,United States,17.72269277,60%,54.0,"Less than $15,000",0.37580989010989
2325,2,"$1,260 ",Personal,4,100,Non-Club,0.321,NY,United States,39.87162323,60%,30.0,"$75,000 - $99,999",0.7157166666666664
2326,2,"$1,260 ",Personal,4,100,Non-Club,0.2635,NY,United States,21.48582218,60%,34.0,"$40,000 - $49,999",0.7157166666666664
2327,2,"$1,260 ",Personal,8,200,Non-Club,0.037,NY,United States,19.9736297,60%,40.0,"$40,000 - $49,999",0.9668666666666665
2328,2,"$1,260 ",Personal,15,200,Non-Club,0.4039,NY,United States,25.73915767,60%,36.0,"$30,000 - $39,999",0.5469190476190474
2329,2,"$1,260 ",Personal,15,100,Non-Club,0.0381,NY,United States,37.3357582,60%,46.0,"$40,000 - $49,999",0.5469190476190474
2330,2,"$1,260 ",Personal,6,100,Non-Club,0.1514,NY,United States,,60%,58.0,"$75,000 - $99,999",0.9674166666666666
2331,2,"$1,260 ",Personal,9,100,Non-Club,0.1738,NY,United States,,60%,28.0,"Greater than $124,999",0.9059999999999999
2332,2,"$1,260 ",Personal,3,100,Non-Club,0.2296,NY,United States,,60%,28.0,"$100,000 - $124,999",0.37580989010989
2333,2,"$1,260 ",Personal,14,100,Non-Club,0.6,NY,United States,,60%,52.0,"$30,000 - $39,999",0.5449190476190474
2334,2,"$1,260 ",Personal,9,100,Non-Club,0.0529,NY,United States,7.503781291,60%,40.0,"$75,000 - $99,999",0.9059999999999999
2335,2,"$1,200 ",Broker,2,300,Non-Club,0.0,NY,United States,14.97848517,60%,,,0.6011682539682538
2336,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,290.3375268,60%,36.0,"$50,000 - $74,999",0.8764844855308093
2337,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,17.5157551,60%,32.0,"$50,000 - $74,999",0.8764844855308093
2338,2,"$1,200 ",Personal,2,300,Non-Club,0.0,NY,United States,205.6413914,60%,40.0,"$40,000 - $49,999",0.11188521478521478
2339,2,"$1,200 ",Personal,7,300,Non-Club,0.4333,NY,United States,7.710596278,60%,66.0,"Greater than $124,999",0.9747333333333331
2340,2,"$1,200 ",Personal,7,300,Non-Club,0.4808,PA,United States,180.3040535,60%,42.0,"$75,000 - $99,999",0.9747333333333331
2341,2,"$1,200 ",Personal,7,300,Non-Club,0.2643,NY,United States,361.170059,60%,44.0,"$75,000 - $99,999",0.9747333333333331
2342,2,"$1,200 ",Personal,7,300,Non-Club,0.1314,NY,United States,25.72851855,60%,54.0,"Greater than $124,999",0.9747333333333331
2343,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,18.60882362,60%,36.0,,0.11188521478521478
2344,3,"$1,125 ",Personal,13,200,Non-Club,0.0275,NY,United States,24.62527276,60%,44.0,"$20,000 - $29,999",0.9276166666666666
2345,3,"$1,125 ",Personal,15,200,Non-Club,0.1314,NY,United States,103.4506795,60%,76.0,"$40,000 - $49,999",0.6983833333333334
2346,3,"$1,125 ",Personal,7,200,Non-Club,0.162,NY,United States,,60%,70.0,"$20,000 - $29,999",0.9937333333333334
2347,2,"$1,095 ",Personal,3,300,Non-Club,0.1538,NY,United States,26.99791613,60%,58.0,"$20,000 - $29,999",0.37580989010989
2348,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,106.706057,60%,32.0,"$75,000 - $99,999",0.8764844855308093
2349,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,,60%,40.0,"$50,000 - $74,999",0.8764844855308093
2350,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,204.699989,60%,30.0,"$15,000 - $19,999",0.8764844855308093
2351,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,124.6784035,60%,30.0,"$75,000 - $99,999",0.11188521478521478
2352,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,19.18804812,60%,58.0,"$50,000 - $74,999",0.8764844855308093
2353,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,11.83279112,60%,38.0,"$20,000 - $29,999",0.11188521478521478
2354,2,"$1,095 ",Personal,7,300,Non-Club,0.0,NY,United States,11.30354174,60%,,"$30,000 - $39,999",0.9747333333333331
2355,2,"$1,095 ",Personal,6,100,Non-Club,0.0,NY,United States,20.96149909,60%,50.0,"$30,000 - $39,999",0.9674166666666666
2356,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,,60%,34.0,"$50,000 - $74,999",0.8764844855308093
2357,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,20.17149385,60%,34.0,"Greater than $124,999",0.8764844855308093
2358,2,"$1,095 ",Personal,5,100,Non-Club,0.0918,ON,Canada,,60%,,,0.6945234126984126
2359,1,"$1,013 ",Personal,2,100,Non-Club,0.0,NY,United States,43.62692314,60%,38.0,"Greater than $124,999",0.2076151043401044
2360,1,"$1,013 ",Personal,4,100,Non-Club,0.0336,NY,United States,186.8668468,60%,64.0,"$75,000 - $99,999",0.5490686147186147
2361,1,"$1,013 ",Personal,52,100,Non-Club,0.3902,NY,United States,3.805409468,60%,72.0,"$40,000 - $49,999",0.8760119047619046
2362,1,"$1,013 ",Personal,44,100,Non-Club,0.3582,NY,United States,24.71956048,60%,60.0,"$50,000 - $74,999",0.8756785714285712
2363,2,$923 ,Personal,2,300,Non-Club,0.0,NY,United States,23.84109387,60%,,,0.11188521478521478
2364,2,$923 ,Personal,2,300,Non-Club,0.0,NY,United States,48.11463549,60%,64.0,"Greater than $124,999",0.11188521478521478
2365,2,$923 ,Personal,2,200,Non-Club,0.0,NY,United States,44.66791042,60%,30.0,"Greater than $124,999",0.11188521478521478
2366,2,$923 ,Personal,2,300,Non-Club,0.0,NY,United States,,60%,28.0,"$75,000 - $99,999",0.11188521478521478
2367,2,$923 ,Personal,6,300,Non-Club,0.1944,NY,United States,125.0461877,60%,52.0,"Greater than $124,999",0.9674166666666666
2368,2,$923 ,Personal,15,200,Non-Club,0.3011,NY,United States,53.27310348,60%,62.0,"$100,000 - $124,999",0.5469190476190474
2369,2,$923 ,Personal,56,200,Non-Club,0.2053,NY,United States,36.04893661,60%,60.0,"Greater than $124,999",0.99925
2370,2,$923 ,Personal,23,200,Non-Club,0.211,NY,United States,37.66421621,60%,66.0,"$75,000 - $99,999",0.5760833333333334
2371,3,$878 ,Personal,8,300,Non-Club,0.027,NY,United States,15.8958435,60%,66.0,"Greater than $124,999",0.9930666666666668
2372,1,$825 ,Personal,4,100,Non-Club,0.2525,ON,Canada,,60%,,,0.5490686147186147
2373,1,$825 ,Personal,5,100,Non-Club,0.0907,ON,Canada,,60%,,,0.373154329004329
2374,2,$941 ,Personal,4,200,Non-Club,0.0192,NY,United States,10.37976876,60%,,,0.7157166666666664
2375,2,$795 ,Personal,18,200,Non-Club,0.0254,NY,United States,,60%,38.0,"$50,000 - $74,999",0.4719547619047619
2376,2,$795 ,Personal,17,200,Non-Club,0.0827,PA,United States,316.9397275,60%,60.0,"$50,000 - $74,999",0.5276214285714286
2377,2,$795 ,Personal,14,200,Non-Club,0.172,TX,United States,,60%,38.0,"$75,000 - $99,999",0.5449190476190474
2378,2,$795 ,Personal,5,300,Non-Club,0.197,NY,United States,,60%,34.0,"$75,000 - $99,999",0.6945234126984126
2379,1,$765 ,Personal,20,300,Non-Club,0.0156,NY,United States,,60%,42.0,"$40,000 - $49,999",0.5710833333333334
2380,1,$765 ,Personal,5,300,Non-Club,0.0,NY,United States,55.96228443,60%,66.0,"$15,000 - $19,999",0.373154329004329
2381,1,$765 ,Personal,23,300,Non-Club,0.0,NY,United States,35.71223313,60%,,,0.6814166666666669
2382,1,$765 ,Personal,43,300,Non-Club,0.0101,NY,United States,106.1858141,60%,74.0,"$75,000 - $99,999",0.8764285714285712
2383,2,$750 ,Personal,6,200,Non-Club,0.068,NY,United States,409.6340182,60%,64.0,"$40,000 - $49,999",0.9674166666666666
2384,2,$750 ,Personal,3,200,Non-Club,0.045,VA,United States,436.7228506,60%,52.0,"$50,000 - $74,999",0.37580989010989
2385,2,$750 ,Personal,6,200,Non-Club,0.0179,NC,United States,777.4921801,60%,54.0,"$50,000 - $74,999",0.9674166666666666
2386,2,$750 ,Corporate,24,200,Non-Club,0.0405,CO,United States,,60%,62.0,"$75,000 - $99,999",0.8730666666666667
2387,2,$675 ,Personal,10,300,Non-Club,0.0333,MD,United States,429.7613015,60%,40.0,"$75,000 - $99,999",0.5637321428571428
2388,2,$675 ,Personal,8,300,Non-Club,0.2622,NY,United States,,60%,38.0,"$30,000 - $39,999",0.9668666666666665
2389,2,$675 ,Personal,9,300,Non-Club,0.3333,TN,United States,,60%,36.0,"$15,000 - $19,999",0.9059999999999999
2390,2,$675 ,Personal,9,300,Non-Club,0.104,ON,Canada,,60%,,,0.9059999999999999
2391,1,$600 ,Personal,14,300,Non-Club,0.2682,NY,United States,28.13393887,60%,40.0,"Greater than $124,999",0.36795
2392,1,$600 ,Personal,4,100,Non-Club,0.0275,NY,United States,411.5204985,60%,60.0,"Greater than $124,999",0.5490686147186147
2393,1,$600 ,Personal,1,300,Non-Club,0.0,NY,United States,,60%,62.0,"$30,000 - $39,999",0.8380929376179382
2394,2,$585 ,Personal,1,300,Non-Club,0.0,NY,United States,18.45803994,60%,68.0,"$75,000 - $99,999",0.8764844855308093
2395,1,$548 ,Personal,1,300,Non-Club,0.0,NY,United States,71.94719545,60%,44.0,"Less than $15,000",0.8380929376179382
2396,1,$548 ,Personal,1,100,Non-Club,0.0,NY,United States,7.309881892,60%,30.0,"$100,000 - $124,999",0.8380929376179382
2397,1,$548 ,Personal,1,100,Non-Club,0.0,NY,United States,25.193446,60%,36.0,"$100,000 - $124,999",0.8380929376179382
2398,1,$548 ,Personal,2,100,Non-Club,0.0,NY,United States,,60%,46.0,"$30,000 - $39,999",0.2076151043401044
2399,1,$548 ,Personal,1,100,Non-Club,0.0,NY,United States,26.50482728,60%,32.0,"Greater than $124,999",0.8380929376179382
2400,1,$548 ,Personal,11,100,Non-Club,0.0,NY,United States,15.07300791,60%,70.0,"Less than $15,000",0.7074833333333332
2401,1,$548 ,Personal,11,100,Non-Club,0.0387,NY,United States,16.96643563,60%,,,0.7074833333333332
2402,1,$600 ,Personal,3,300,Non-Club,0.0015,NY,United States,,60%,70.0,"Greater than $124,999",0.3702972471972472
2403,1,$398 ,Personal,14,300,Non-Club,0.021,NY,United States,7.878820652,60%,60.0,"$50,000 - $74,999",0.36795
2404,1,$398 ,Personal,8,200,Non-Club,0.0137,NY,United States,9.184122526,60%,40.0,"$75,000 - $99,999",0.9694666666666666
2405,1,$398 ,Personal,1,300,Non-Club,0.0,NY,United States,24.15880934,60%,24.0,"Greater than $124,999",0.8380929376179382
2406,1,$398 ,Personal,7,200,Non-Club,0.1723,TX,United States,2185.889955,60%,44.0,"$50,000 - $74,999",0.9333333333333333
2407,1,$338 ,Personal,8,300,Non-Club,0.067,CO,United States,149.4543692,60%,32.0,,0.9694666666666666
2408,2,$300 ,Employee,1,200,Non-Club,0.0,NY,United States,,60%,,,0.5305933752521986
2409,2,$300 ,Employee,3,200,Non-Club,0.0305,NY,United States,8.784695024,60%,,,0.6828714285714286
2410,2,$300 ,Employee,5,200,Non-Club,0.8462,NY,United States,,60%,,,0.81625
2411,4,"$1,259 ",Broker,2,300,Non-Club,0.0,NY,United States,22.31792923,59%,50.0,"Greater than $124,999",0.8260000000000001
2412,3,"$1,181 ",Personal,1,300,Non-Club,0.0,NY,United States,35.45236542,59%,54.0,"Greater than $124,999",0.8753467796092799
2413,4,"$7,695 ",Personal,49,100,Club,0.1381,NY,United States,204.2519795,59%,62.0,"Greater than $124,999",1.0
2414,2,"$7,665 ",Personal,52,100,Club,0.2854,NY,United States,28.9397006,59%,62.0,"$30,000 - $39,999",0.997
2415,4,$531 ,Personal,1,300,Non-Club,0.0,NY,United States,469.5790391,58%,60.0,"$50,000 - $74,999",0.9054207972582974
2416,8,"$14,430 ",Corporate,23,100,Club,0.0236,NY,United States,,58%,50.0,"$100,000 - $124,999",0.911
2417,5,"$4,125 ",Personal,35,100,Non-Club,0.1049,NY,United States,56.92707867,58%,74.0,"$50,000 - $74,999",0.9631404761904763
2418,5,"$3,938 ",Personal,6,100,Non-Club,0.0245,NY,United States,20.45404501,58%,66.0,"$50,000 - $74,999",0.9105
2419,4,"$2,520 ",Personal,2,100,Non-Club,0.0,ON,Canada,,58%,,,0.8518
2420,4,"$2,520 ",Personal,2,100,Non-Club,0.0,NY,United States,87.35323249,58%,46.0,"$30,000 - $39,999",0.8518
2421,4,"$2,400 ",Personal,6,300,Non-Club,0.0189,NY,United States,,58%,40.0,"Greater than $124,999",0.8785
2422,4,"$2,400 ",Personal,15,300,Non-Club,0.2331,ON,Canada,,58%,,,0.69025
2423,4,"$1,845 ",Personal,1,300,Non-Club,0.0,NY,United States,231.4165355,58%,68.0,"$50,000 - $74,999",0.9054207972582974
2424,2,"$2,393 ",Personal,20,100,Non-Club,0.0548,MA,United States,624.5392571,58%,72.0,"$75,000 - $99,999",0.6644500000000001
2425,4,"$1,590 ",Reseller,15,200,Non-Club,0.0,NY,United States,62.46894567,58%,46.0,"$100,000 - $124,999",0.6736666666666667
2426,4,"$1,590 ",Personal,4,300,Non-Club,0.0913,NY,United States,,58%,60.0,"$100,000 - $124,999",0.6564833333333335
2427,2,"$2,433 ",Reseller,13,100,Non-Club,0.3085,ON,Canada,,57%,,,0.7308333333333332
2428,2,"$1,218 ",Personal,13,100,Non-Club,0.0448,ON,Canada,,57%,,,0.8651523809523811
2429,2,$749 ,Personal,3,100,Non-Club,0.0388,NY,United States,56.09742905,57%,42.0,"$50,000 - $74,999",0.37580989010989
2430,1,$653 ,Personal,1,100,Non-Club,0.0,NY,United States,6.923613186,57%,46.0,"$30,000 - $39,999",0.8380929376179382
2431,3,"$2,070 ",Corporate,12,100,Non-Club,0.0,NY,United States,413.4397391,57%,60.0,"Greater than $124,999",0.8999999999999999
2432,2,"$5,933 ",Personal,62,100,Club,0.1863,NY,United States,16.59132024,57%,86.0,"$50,000 - $74,999",0.999
2433,2,"$5,640 ",Personal,57,100,Club,0.2924,NY,United States,29.02814023,57%,36.0,"$30,000 - $39,999",0.948
2434,2,"$5,558 ",Personal,18,200,Club,0.074,NY,United States,33.64967402,57%,46.0,"Greater than $124,999",0.9238666666666667
2435,3,"$1,643 ",Personal,4,100,Non-Club,0.0347,NY,United States,,57%,54.0,"$75,000 - $99,999",0.798975
