Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
3364,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,100%,36,"$50,000 - $74,999"
3365,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,24.85,100%,36,"$50,000 - $74,999"
3366,1,2,"$1,116 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,100%,58,"$50,000 - $74,999"
3367,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,134.88,100%,64,"$50,000 - $74,999"
3368,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,86.47,100%,54,"$50,000 - $74,999"
3369,1,2,$972 ,Personal,1,300,Non-Club,0,NY,United States,29.95,100%,30,"$50,000 - $74,999"
3370,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,8.67,100%,22,"$50,000 - $74,999"
3371,1,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,16.32,100%,28,"$50,000 - $74,999"
3372,1,1,$690 ,Personal,1,300,Non-Club,0,NY,United States,9.53,100%,26,"$50,000 - $74,999"
3373,1,6,$513 ,Personal,1,300,Non-Club,0,NY,United States,45.75,100%,68,"$50,000 - $74,999"
3374,1,3,"$1,643 ",Personal,1,300,Non-Club,0,NY,United States,26.65,97%,74,"$50,000 - $74,999"
3375,1,4,"$2,400 ",Personal,1,300,Non-Club,0,NY,United States,25.12,95%,88,"$50,000 - $74,999"
3376,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,45.64,95%,40,"$50,000 - $74,999"
3377,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,7.81,95%,34,"$50,000 - $74,999"
3378,1,2,$585 ,Personal,1,300,Non-Club,0,NY,United States,26.69,95%,20,"$50,000 - $74,999"
3379,1,3,"$2,070 ",Personal,1,300,Non-Club,0,NY,United States,17.16,93%,58,"$50,000 - $74,999"
3380,1,3,"$1,890 ",Personal,1,100,Non-Club,0,NY,United States,19.09,93%,50,"$50,000 - $74,999"
3381,1,3,"$1,643 ",Personal,1,300,Non-Club,0,NY,United States,19.41,93%,40,"$50,000 - $74,999"
3382,1,5,"$2,738 ",Personal,1,300,Non-Club,0,NY,United States,28.27,90%,38,"$50,000 - $74,999"
3383,1,2,"$1,380 ",Personal,1,300,Non-Club,0,NY,United States,#N/A,90%,24,"$50,000 - $74,999"
3384,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,221.89,90%,50,"$50,000 - $74,999"
3385,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,36.91,90%,42,"$50,000 - $74,999"
3386,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,22.25,90%,30,"$50,000 - $74,999"
3387,1,2,"$1,260 ",Personal,1,100,Non-Club,0.1625,NY,United States,9.46,90%,48,"$50,000 - $74,999"
3388,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,6.85,90%,54,"$50,000 - $74,999"
3389,1,4,"$1,170 ",Personal,1,300,Non-Club,0,NY,United States,27.08,90%,44,"$50,000 - $74,999"
3390,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,5.92,90%,26,"$50,000 - $74,999"
3391,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,123.09,90%,36,"$50,000 - $74,999"
3392,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,10.3,90%,32,"$50,000 - $74,999"
3393,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,28.98,90%,26,"$50,000 - $74,999"
3394,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,122.49,90%,34,"$50,000 - $74,999"
3395,1,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,7.46,90%,28,"$50,000 - $74,999"
3396,1,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,18.97,90%,22,"$50,000 - $74,999"
3397,1,1,$630 ,Personal,1,100,Non-Club,0,NY,United States,7.32,90%,50,"$50,000 - $74,999"
3398,1,1,$548 ,Personal,1,300,Non-Club,0,NY,United States,122.42,90%,30,"$50,000 - $74,999"
3399,1,3,"$2,196 ",Personal,1,100,Non-Club,0,NY,United States,29.9,88%,28,"$50,000 - $74,999"
3400,1,2,"$1,116 ",Personal,1,100,Non-Club,0,NY,United States,29.62,88%,36,"$50,000 - $74,999"
3401,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,20.07,85%,28,"$50,000 - $74,999"
3402,1,2,"$1,367 ",Personal,1,300,Non-Club,0,NY,United States,43.39,85%,36,"$50,000 - $74,999"
3403,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,23.75,85%,34,"$50,000 - $74,999"
3404,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,10.03,85%,40,"$50,000 - $74,999"
3405,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,56.89,85%,36,"$50,000 - $74,999"
3406,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,34.18,85%,56,"$50,000 - $74,999"
3407,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,103.58,85%,38,"$50,000 - $74,999"
3408,1,3,"$1,384 ",Personal,1,300,Non-Club,0,NY,United States,38.99,83%,32,"$50,000 - $74,999"
3409,1,8,"$4,380 ",Personal,1,300,Non-Club,0,NY,United States,106.42,83%,32,"$50,000 - $74,999"
3410,1,4,"$2,760 ",Personal,1,300,Non-Club,0,NY,United States,84.59,83%,32,"$50,000 - $74,999"
3411,1,2,"$1,380 ",Personal,1,300,Non-Club,0,NY,United States,17.97,80%,60,"$50,000 - $74,999"
3412,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,97.34,80%,38,"$50,000 - $74,999"
3413,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,101.63,80%,38,"$50,000 - $74,999"
3414,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,#N/A,80%,30,"$50,000 - $74,999"
3415,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,117.26,80%,28,"$50,000 - $74,999"
3416,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,#N/A,80%,26,"$50,000 - $74,999"
3417,1,2,$923 ,Personal,1,200,Non-Club,0,NY,United States,8.72,80%,32,"$50,000 - $74,999"
3418,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,18.76,80%,32,"$50,000 - $74,999"
3419,1,6,"$2,768 ",Personal,1,300,Non-Club,0,NY,United States,18.62,77%,62,"$50,000 - $74,999"
3420,1,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,152.99,77%,44,"$50,000 - $74,999"
3421,1,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,72.49,75%,58,"$50,000 - $74,999"
3422,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,7.28,75%,54,"$50,000 - $74,999"
3423,1,2,$972 ,Personal,1,100,Non-Club,0,NY,United States,76.32,75%,54,"$50,000 - $74,999"
3424,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,36.39,75%,62,"$50,000 - $74,999"
3425,1,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,114.83,73%,38,"$50,000 - $74,999"
3426,1,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,31.08,70%,42,"$50,000 - $74,999"
3427,1,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,70%,36,"$50,000 - $74,999"
3428,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,208.88,70%,32,"$50,000 - $74,999"
3429,1,2,"$1,200 ",Personal,1,300,Non-Club,0,PA,United States,119.67,70%,64,"$50,000 - $74,999"
3430,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,11.34,70%,28,"$50,000 - $74,999"
3431,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,108.68,70%,38,"$50,000 - $74,999"
3432,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,26.39,70%,20,"$50,000 - $74,999"
3433,1,1,$690 ,Personal,1,300,Non-Club,0,NY,United States,126.58,70%,44,"$50,000 - $74,999"
3434,1,1,$690 ,Personal,1,300,Non-Club,0,NY,United States,4.69,70%,#N/A,"$50,000 - $74,999"
3435,1,1,$548 ,Personal,1,100,Non-Club,0,NY,United States,6.36,70%,38,"$50,000 - $74,999"
3436,1,1,$461 ,Personal,1,200,Non-Club,0,NY,United States,12.28,70%,56,"$50,000 - $74,999"
3437,1,5,"$2,738 ",Personal,1,300,Non-Club,0,NY,United States,169.7,66%,54,"$50,000 - $74,999"
3438,1,2,$675 ,Personal,1,300,Non-Club,0,NY,United States,19.42,65%,38,"$50,000 - $74,999"
3439,1,4,"$2,400 ",Personal,1,300,Non-Club,0,NY,United States,38.9,63%,30,"$50,000 - $74,999"
3440,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,14.54,60%,36,"$50,000 - $74,999"
3441,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,39.82,60%,52,"$50,000 - $74,999"
3442,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,9.79,60%,38,"$50,000 - $74,999"
3443,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,114.12,60%,34,"$50,000 - $74,999"
3444,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,#N/A,60%,28,"$50,000 - $74,999"
3445,1,2,"$1,116 ",Personal,1,100,Non-Club,0,NY,United States,7.68,56%,58,"$50,000 - $74,999"
3446,1,2,$708 ,Personal,1,300,Non-Club,0,NY,United States,106.23,56%,90,"$50,000 - $74,999"
3447,1,2,"$3,645 ",Personal,1,200,Club,0,NY,United States,61.26,50%,64,"$50,000 - $74,999"
3448,1,2,"$2,843 ",Personal,1,200,Club,0,NY,United States,63.19,50%,34,"$50,000 - $74,999"
3449,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,31.43,50%,32,"$50,000 - $74,999"
3450,1,2,$675 ,Personal,1,300,Non-Club,0,NY,United States,7.08,50%,24,"$50,000 - $74,999"
3451,1,4,"$1,500 ",Personal,1,200,Non-Club,0,NY,United States,105.18,48%,32,"$50,000 - $74,999"
3452,1,2,"$3,645 ",Personal,1,200,Club,0,NY,United States,10.45,45%,74,"$50,000 - $74,999"
3453,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,25.02,45%,34,"$50,000 - $74,999"
3454,1,4,"$7,230 ",Personal,1,200,Club,0,NY,United States,7.88,41%,74,"$50,000 - $74,999"
3455,1,1,$398 ,Personal,1,200,Non-Club,0,FL,United States,1808.2,30%,38,"$50,000 - $74,999"
3456,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,97.89,25%,66,"$50,000 - $74,999"
3457,1,2,$923 ,Personal,1,200,Non-Club,0.107142857,NY,US,13.49,0%,38,"$50,000 - $74,999"
3458,1,3,$878 ,Personal,1,300,Non-Club,0.153558052,NY,US,#N/A,0%,50,"$50,000 - $74,999"
3459,1,1,$788 ,Personal,1,100,Non-Club,0,NY,USA,25.63,0%,32,"$50,000 - $74,999"
3460,1,1,$461 ,Personal,1,300,Non-Club,0,NY,USA,11.11,0%,24,"$50,000 - $74,999"
3461,1,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,84.07,100%,32,"$50,000 - $74,999"
3462,1,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,102.74,100%,58,"$50,000 - $74,999"
3463,1,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,9.95,100%,52,"$50,000 - $74,999"
3464,1,2,"$1,260 ",Personal,2,100,Non-Club,0,OH,United States,#N/A,100%,28,"$50,000 - $74,999"
3465,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,94.27,100%,36,"$50,000 - $74,999"
3466,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,28.63,100%,40,"$50,000 - $74,999"
3467,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,100%,#N/A,"$50,000 - $74,999"
3468,1,2,"$1,095 ",Personal,2,300,Non-Club,0.1889,NY,United States,116.05,100%,36,"$50,000 - $74,999"
3469,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,29.49,100%,54,"$50,000 - $74,999"
3470,1,2,$923 ,Personal,2,200,Non-Club,0,NY,United States,#N/A,100%,50,"$50,000 - $74,999"
3471,1,2,$795 ,Personal,2,300,Non-Club,0,NY,United States,55.55,100%,36,"$50,000 - $74,999"
3472,1,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,46.96,95%,44,"$50,000 - $74,999"
3473,1,2,$795 ,Personal,2,300,Non-Club,0,NY,United States,31.05,95%,54,"$50,000 - $74,999"
3474,1,3,"$1,643 ",Personal,2,100,Non-Club,0,NY,United States,26.74,93%,40,"$50,000 - $74,999"
3475,1,4,"$3,150 ",Personal,2,100,Non-Club,0,NY,United States,18.96,90%,34,"$50,000 - $74,999"
3476,1,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,13.02,90%,36,"$50,000 - $74,999"
3477,1,3,"$1,890 ",Personal,2,100,Non-Club,0,NC,United States,822.89,90%,42,"$50,000 - $74,999"
3478,1,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,9.07,90%,58,"$50,000 - $74,999"
3479,1,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,213.29,90%,34,"$50,000 - $74,999"
3480,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,20.2,90%,40,"$50,000 - $74,999"
3481,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,94.74,90%,34,"$50,000 - $74,999"
3482,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,120.4,90%,54,"$50,000 - $74,999"
3483,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,218.24,90%,34,"$50,000 - $74,999"
3484,1,1,$630 ,Personal,2,100,Non-Club,0,NY,United States,18.14,90%,32,"$50,000 - $74,999"
3485,1,1,$461 ,Personal,2,200,Non-Club,0,NY,United States,104.06,90%,22,"$50,000 - $74,999"
3486,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,18.17,85%,42,"$50,000 - $74,999"
3487,1,2,$795 ,Personal,2,200,Non-Club,0,NY,United States,5.25,85%,82,"$50,000 - $74,999"
3488,1,2,"$1,793 ",Personal,2,100,Non-Club,0,NY,United States,19.95,83%,46,"$50,000 - $74,999"
3489,1,4,"$2,520 ",Personal,2,100,Non-Club,0,NY,United States,24.81,80%,68,"$50,000 - $74,999"
3490,1,4,"$2,520 ",Personal,2,100,Non-Club,0,NY,United States,22.79,80%,78,"$50,000 - $74,999"
3491,1,3,"$1,890 ",Personal,2,100,Non-Club,0,NY,United States,15.54,80%,40,"$50,000 - $74,999"
3492,1,4,"$1,590 ",Personal,2,200,Non-Club,0,NY,United States,20.97,80%,52,"$50,000 - $74,999"
3493,1,2,#N/A,Personal,2,300,Non-Club,0,NY,United States,25.14,80%,34,"$50,000 - $74,999"
3494,1,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,76.5,80%,60,"$50,000 - $74,999"
3495,1,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,22,80%,32,"$50,000 - $74,999"
3496,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,15.35,80%,42,"$50,000 - $74,999"
3497,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,32.25,80%,48,"$50,000 - $74,999"
3498,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,80%,46,"$50,000 - $74,999"
3499,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,21.29,80%,56,"$50,000 - $74,999"
3500,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,43.88,80%,28,"$50,000 - $74,999"
3501,1,2,$923 ,Personal,2,200,Non-Club,0,NY,United States,95.88,80%,44,"$50,000 - $74,999"
3502,1,2,$923 ,Personal,2,300,Non-Club,0,NY,United States,#N/A,80%,76,"$50,000 - $74,999"
3503,1,2,$923 ,Personal,2,200,Non-Club,0.1777,NY,United States,13.49,80%,38,"$50,000 - $74,999"
3504,1,1,$398 ,Personal,2,300,Non-Club,0,NY,United States,4.48,80%,60,"$50,000 - $74,999"
3505,1,8,"$4,380 ",Personal,2,100,Non-Club,0,NY,United States,24.03,79%,36,"$50,000 - $74,999"
3506,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,15.82,75%,44,"$50,000 - $74,999"
3507,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,57.85,75%,38,"$50,000 - $74,999"
3508,1,2,$795 ,Personal,2,300,Non-Club,0,NY,United States,#N/A,75%,32,"$50,000 - $74,999"
3509,1,4,"$2,760 ",Personal,2,300,Non-Club,0,NY,United States,7.6,73%,38,"$50,000 - $74,999"
3510,1,3,"$1,643 ",Personal,2,100,Non-Club,0,NY,United States,12.79,70%,34,"$50,000 - $74,999"
3511,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,38.75,70%,28,"$50,000 - $74,999"
3512,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,47.19,70%,38,"$50,000 - $74,999"
3513,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,26.54,70%,50,"$50,000 - $74,999"
3514,1,2,"$1,260 ",Personal,2,100,Non-Club,0,FL,United States,1491,70%,36,"$50,000 - $74,999"
3515,1,2,$795 ,Personal,2,200,Non-Club,0,NY,United States,#N/A,70%,34,"$50,000 - $74,999"
3516,1,1,$600 ,Personal,2,300,Non-Club,0,NY,United States,23.54,70%,70,"$50,000 - $74,999"
3517,1,1,$338 ,Personal,2,300,Non-Club,0,NY,United States,22.8,70%,28,"$50,000 - $74,999"
3518,1,3,"$1,890 ",Personal,2,100,Non-Club,0,NY,United States,179.18,67%,30,"$50,000 - $74,999"
3519,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,201.85,60%,28,"$50,000 - $74,999"
3520,1,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,111.35,60%,26,"$50,000 - $74,999"
3521,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,5.52,60%,44,"$50,000 - $74,999"
3522,1,1,$548 ,Personal,2,100,Non-Club,0,NY,United States,10.54,60%,#N/A,"$50,000 - $74,999"
3523,1,1,$293 ,Personal,2,300,Non-Club,0,NY,United States,6.37,60%,28,"$50,000 - $74,999"
3524,1,2,"$1,650 ",Personal,2,100,Non-Club,0,FL,United States,1429.3,55%,68,"$50,000 - $74,999"
3525,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,24.7,55%,58,"$50,000 - $74,999"
3526,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,110.48,50%,38,"$50,000 - $74,999"
3527,1,2,"$3,645 ",Personal,2,200,Club,0,MD,United States,#N/A,48%,40,"$50,000 - $74,999"
3528,1,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,437.8,40%,38,"$50,000 - $74,999"
3529,1,2,"$2,693 ",Personal,2,200,Club,0,NY,United States,17.04,40%,34,"$50,000 - $74,999"
3530,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,89.72,40%,30,"$50,000 - $74,999"
3531,1,1,$630 ,Personal,2,100,Non-Club,0,FL,United States,1824.96,40%,44,"$50,000 - $74,999"
3532,1,1,$375 ,Personal,2,200,Non-Club,0,NY,United States,7.88,40%,32,"$50,000 - $74,999"
3533,1,2,"$3,615 ",Personal,2,200,Club,0,NY,United States,33.63,35%,24,"$50,000 - $74,999"
3534,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,22.2,30%,#N/A,"$50,000 - $74,999"
3535,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,30%,60,"$50,000 - $74,999"
3536,1,4,"$4,050 ",Personal,2,100,Non-Club,0.060150376,NY,USA,17.46,95%,56,"$50,000 - $74,999"
3537,1,2,"$1,913 ",Personal,2,200,Club,0.11,PA,USA,169.75,100%,40,"$50,000 - $74,999"
3538,1,3,"$2,869 ",Personal,2,200,Club,0.434628975,NY,US,177.73,95%,50,"$50,000 - $74,999"
3539,1,2,"$1,913 ",Broker,2,200,Club,0.63099631,NY,USA,17.67,95%,50,"$50,000 - $74,999"
3540,1,2,"$1,913 ",Personal,2,200,Club,0.412371134,NY,USA,#N/A,93%,34,"$50,000 - $74,999"
3541,1,3,"$2,869 ",Employee,2,100,Non-Club,0.128571429,NY,US,#N/A,97%,62,"$50,000 - $74,999"
3542,1,3,"$2,363 ",Corporate,2,300,Non-Club,0.494736842,NY,USA,8.73,100%,58,"$50,000 - $74,999"
3543,1,4,"$2,190 ",Personal,2,100,Non-Club,0.4375,NY,USA,9.24,68%,#N/A,"$50,000 - $74,999"
3544,1,3,"$2,869 ",Personal,2,200,Club,0.277153558,NY,USA,#N/A,77%,82,"$50,000 - $74,999"
3545,1,4,"$1,845 ",Personal,2,200,Non-Club,0.014869888,NY,USA,184.27,83%,36,"$50,000 - $74,999"
3546,1,2,"$1,575 ",Personal,2,100,Non-Club,0.046692607,NY,USA,86.33,85%,34,"$50,000 - $74,999"
3547,1,2,"$1,575 ",Personal,2,100,Non-Club,0.148288973,NY,USA,116.24,100%,44,"$50,000 - $74,999"
3548,1,2,"$1,575 ",Personal,2,100,Non-Club,0.972027972,NY,USA,44.6,95%,64,"$50,000 - $74,999"
3549,1,2,"$1,575 ",Personal,2,100,Non-Club,0.84083045,NY,USA,102.97,70%,46,"$50,000 - $74,999"
3550,1,2,"$1,260 ",Personal,2,100,Non-Club,0.117870722,NY,USA,101.99,90%,52,"$50,000 - $74,999"
3551,1,2,"$1,260 ",Personal,2,100,Non-Club,0.045454545,NY,US,9.88,90%,28,"$50,000 - $74,999"
3552,1,2,"$1,260 ",Personal,2,100,Non-Club,0.37890625,NY,USA,46.18,95%,42,"$50,000 - $74,999"
3553,1,2,"$1,260 ",Personal,2,100,Non-Club,0.134328358,NY,USA,24.17,85%,34,"$50,000 - $74,999"
3554,1,2,"$1,260 ",Personal,2,100,Non-Club,0.028469751,NY,USA,7.24,100%,38,"$50,000 - $74,999"
3555,1,2,"$1,260 ",Personal,2,100,Non-Club,0.615384615,NY,USA,15.57,90%,62,"$50,000 - $74,999"
3556,1,2,"$1,260 ",Personal,2,100,Non-Club,0.011811024,NY,USA,104.53,73%,60,"$50,000 - $74,999"
3557,1,2,"$1,095 ",Broker,2,100,Non-Club,0.010676157,NY,USA,94.54,70%,66,"$50,000 - $74,999"
3558,1,2,"$1,095 ",Sponsor,2,300,Non-Club,0.126903553,PA,USA,286.1,81%,44,"$50,000 - $74,999"
3559,1,2,"$1,095 ",Personal,2,100,Non-Club,0.276595745,PA,US,94.9,70%,32,"$50,000 - $74,999"
3560,1,2,"$1,095 ",Personal,2,100,Non-Club,0.888888889,NY,USA,95.93,90%,40,"$50,000 - $74,999"
3561,1,3,"$2,869 ",Broker,2,200,Club,0.074468085,NY,US,#N/A,67%,28,"$50,000 - $74,999"
3562,1,4,"$3,825 ",Personal,2,200,Club,0.063909774,NY,US,#N/A,50%,76,"$50,000 - $74,999"
3563,1,1,$630 ,Personal,2,100,Non-Club,0.014981273,NY,USA,23.88,80%,32,"$50,000 - $74,999"
3564,1,1,$548 ,Personal,2,300,Non-Club,0.010791367,NY,USA,46.11,90%,32,"$50,000 - $74,999"
3565,1,1,$548 ,Personal,2,100,Non-Club,0.033834586,NY,USA,13.88,80%,32,"$50,000 - $74,999"
3566,1,1,$338 ,Personal,2,300,Non-Club,0.335689046,NY,USA,29.65,80%,64,"$50,000 - $74,999"
3567,1,3,"$2,363 ",Personal,3,300,Non-Club,0.1366,NY,United States,8.73,100%,58,"$50,000 - $74,999"
3568,1,2,"$1,650 ",Personal,3,100,Non-Club,0.0557,NY,United States,371.75,100%,64,"$50,000 - $74,999"
3569,1,2,"$1,260 ",Personal,3,100,Non-Club,0.1013,NY,United States,#N/A,100%,42,"$50,000 - $74,999"
3570,1,2,"$1,095 ",Personal,3,300,Non-Club,0.2645,NY,United States,47.32,100%,34,"$50,000 - $74,999"
3571,1,2,$675 ,Personal,3,300,Non-Club,0.2245,NY,United States,#N/A,100%,52,"$50,000 - $74,999"
3572,1,4,"$2,520 ",Personal,3,200,Non-Club,0.0113,NY,United States,9.42,98%,42,"$50,000 - $74,999"
3573,1,4,"$3,150 ",Personal,3,100,Non-Club,0.1892,NY,United States,89.14,95%,99,"$50,000 - $74,999"
3574,1,4,"$2,190 ",Personal,3,300,Non-Club,0.0303,NY,United States,15.18,95%,36,"$50,000 - $74,999"
3575,1,4,"$1,590 ",Personal,3,200,Non-Club,0.0939,MD,United States,424.91,95%,30,"$50,000 - $74,999"
3576,1,3,"$1,384 ",Personal,3,300,Non-Club,0.133,NY,United States,15.92,93%,62,"$50,000 - $74,999"
3577,1,4,"$3,150 ",Personal,3,100,Non-Club,0.078,NY,United States,#N/A,90%,58,"$50,000 - $74,999"
3578,1,2,"$1,575 ",Personal,3,100,Non-Club,0,NY,United States,28.17,90%,34,"$50,000 - $74,999"
3579,1,2,$923 ,Personal,3,300,Non-Club,0.0118,NY,United States,18.34,90%,40,"$50,000 - $74,999"
3580,1,2,$750 ,Personal,3,200,Non-Club,0.0327,NY,United States,9.32,90%,44,"$50,000 - $74,999"
3581,1,2,$675 ,Personal,3,300,Non-Club,0.1809,NY,United States,29.65,90%,64,"$50,000 - $74,999"
3582,1,2,"$1,575 ",Personal,3,100,Non-Club,0,NY,United States,84.79,85%,42,"$50,000 - $74,999"
3583,1,5,"$2,306 ",Personal,3,300,Non-Club,0.2282,NY,United States,19.86,82%,26,"$50,000 - $74,999"
3584,1,2,"$1,575 ",Personal,3,100,Non-Club,0.0702,NY,United States,116.24,80%,44,"$50,000 - $74,999"
3585,1,2,"$1,575 ",Personal,3,100,Non-Club,0.0646,NY,United States,21.31,80%,50,"$50,000 - $74,999"
3586,1,2,"$1,095 ",Personal,3,100,Non-Club,0.0112,NY,United States,94.54,80%,66,"$50,000 - $74,999"
3587,1,2,"$1,095 ",Personal,3,100,Non-Club,0.0133,NY,United States,2.67,80%,28,"$50,000 - $74,999"
3588,1,2,"$1,095 ",Personal,3,100,Non-Club,0.1585,NY,United States,85.06,80%,64,"$50,000 - $74,999"
3589,1,2,$923 ,Personal,3,200,Non-Club,0,NY,United States,21.47,80%,28,"$50,000 - $74,999"
3590,1,4,$600 ,Employee,3,200,Non-Club,0.3153,NY,United States,2.37,78%,42,"$50,000 - $74,999"
3591,1,2,$585 ,Personal,3,300,Non-Club,0.0084,NY,United States,14.7,75%,26,"$50,000 - $74,999"
3592,1,2,"$1,095 ",Personal,3,100,Non-Club,0,NY,United States,21.8,70%,30,"$50,000 - $74,999"
3593,1,2,"$1,095 ",Personal,3,100,Non-Club,0.1366,NY,United States,6.24,70%,34,"$50,000 - $74,999"
3594,1,2,"$1,095 ",Personal,3,100,Non-Club,0,NY,United States,113.42,70%,28,"$50,000 - $74,999"
3595,1,2,$923 ,Personal,3,300,Non-Club,0,NY,United States,86.17,65%,42,"$50,000 - $74,999"
3596,1,2,"$1,575 ",Personal,3,100,Non-Club,0.0587,NY,United States,32.93,60%,50,"$50,000 - $74,999"
3597,1,2,$795 ,Personal,3,200,Non-Club,0.1902,NY,United States,205.01,60%,24,"$50,000 - $74,999"
3598,1,2,$795 ,Personal,3,200,Non-Club,0.3211,NY,United States,11.16,60%,34,"$50,000 - $74,999"
